order_id,batch_id,order_type,planned_start_date,planned_end_date,actual_start_date,actual_end_date,order_status,line_id
ORD-0007511,BAT-0001507,PILOT,2025-07-29,2025-08-03,2025-07-28,2025-08-05,COMPLETED,LINE_A
ORD-0007512,BAT-0002387,TEST,2025-12-10,2025-12-16,2025-12-10,2025-12-14,COMPLETED,LINE_D
ORD-0007513,BAT-0002877,PP01,2025-03-06,2025-03-15,2025-03-07,2025-03-19,COMPLETED,LINE_A
ORD-0007514,BAT-0007593,PILOT,2025-05-31,2025-06-05,2025-05-31,2025-06-06,COMPLETED,LINE_A
ORD-0007515,BAT-0009663,PP02,2024-02-25,2024-02-26,2024-02-25,2024-02-26,COMPLETED,LINE_C
ORD-0007516,BAT-0008319,PP02,2025-03-08,2025-03-10,2025-03-07,2025-03-12,COMPLETED,LINE_D
ORD-0007517,BAT-0009104,PILOT,2023-10-26,2023-11-05,2023-10-25,2023-11-06,COMPLETED,LINE_B
ORD-0007518,BAT-0007832,PILOT,2024-03-31,2024-04-08,,,CANCELLED,LINE_B
ORD-0007519,BAT-0002752,TEST,2024-12-01,2024-12-09,2024-12-01,2024-12-11,COMPLETED,LINE_D
ORD-0007520,BAT-0009501,PP02,2026-01-08,2026-01-17,2026-01-09,2026-01-18,COMPLETED,LINE_B
ORD-0007521,BAT-0006535,PILOT,2024-09-07,2024-09-08,2024-09-08,2024-09-10,COMPLETED,LINE_B
ORD-0007522,BAT-0003536,TEST,2023-05-07,2023-05-10,2023-05-06,2023-05-11,COMPLETED,LINE_C
ORD-0007523,BAT-0002644,PP02,2024-03-11,2024-03-21,2024-03-12,2024-03-23,COMPLETED,LINE_A
ORD-0007524,BAT-0003124,PILOT,2026-01-01,2026-01-06,2026-01-02,2026-01-06,COMPLETED,LINE_D
ORD-0007525,BAT-0000261,PP02,2025-03-03,2025-03-11,2025-03-02,2025-03-08,COMPLETED,LINE_C
ORD-0007526,BAT-0008962,PP01,2023-06-22,2023-06-29,2023-06-23,2023-06-28,COMPLETED,LINE_B
ORD-0007527,BAT-0006469,TEST,2024-02-11,2024-02-18,2024-02-12,2024-02-22,COMPLETED,LINE_D
ORD-0007528,BAT-0007851,PP01,2024-11-26,2024-12-06,2024-11-26,2024-12-07,COMPLETED,LINE_A
ORD-0007529,BAT-0006530,PILOT,2025-01-13,2025-01-19,2025-01-12,2025-01-19,COMPLETED,LINE_B
ORD-0007530,BAT-0005653,PP02,2025-06-12,2025-06-17,2025-06-12,2025-06-20,COMPLETED,LINE_C
ORD-0007531,BAT-0004574,TEST,2023-01-18,2023-01-24,2023-01-18,2023-01-27,COMPLETED,LINE_C
ORD-0007532,BAT-0009128,PILOT,2023-06-30,2023-07-06,2023-07-01,2023-07-07,COMPLETED,LINE_A
ORD-0007533,BAT-0009829,TEST,2024-04-30,2024-05-01,2024-04-29,2024-04-29,COMPLETED,LINE_A
ORD-0007534,BAT-0002697,PILOT,2024-06-09,2024-06-12,2024-06-10,,IN_PROCESS,LINE_B
ORD-0007535,BAT-0005141,PP01,2023-08-31,2023-09-01,2023-09-01,2023-08-31,COMPLETED,LINE_A
ORD-0007536,BAT-0003860,PP01,2023-10-01,2023-10-09,2023-09-30,2023-10-09,COMPLETED,LINE_C
ORD-0007537,BAT-0006497,TEST,2023-12-13,2023-12-23,2023-12-12,2023-12-20,COMPLETED,LINE_C
ORD-0007538,BAT-0000740,PP01,2024-04-12,2024-04-18,2024-04-13,2024-04-19,COMPLETED,LINE_C
ORD-0007539,BAT-0001777,TEST,2025-01-07,2025-01-08,2025-01-06,2025-01-06,COMPLETED,LINE_D
ORD-0007540,BAT-0002376,TEST,2025-03-05,2025-03-14,2025-03-06,,IN_PROCESS,LINE_B
ORD-0007541,BAT-0004866,TEST,2024-11-13,2024-11-16,2024-11-13,2024-11-16,COMPLETED,LINE_D
ORD-0007542,BAT-0007925,PP01,2025-03-25,2025-03-30,,,CANCELLED,LINE_D
ORD-0007543,BAT-0001044,TEST,2023-02-08,2023-02-16,,,PLANNED,LINE_C
ORD-0007544,BAT-0003889,PP02,2024-09-22,2024-09-28,2024-09-21,2024-09-25,COMPLETED,LINE_D
ORD-0007545,BAT-0000843,PP02,2024-05-10,2024-05-18,,,CANCELLED,LINE_B
ORD-0007546,BAT-0006464,PP01,2025-11-30,2025-12-04,2025-11-30,2025-12-06,COMPLETED,LINE_B
ORD-0007547,BAT-0003645,TEST,2025-08-26,2025-09-05,2025-08-26,2025-09-08,COMPLETED,LINE_C
ORD-0007548,BAT-0006088,PP02,2023-01-23,2023-01-26,2023-01-23,2023-01-28,COMPLETED,LINE_C
ORD-0007549,BAT-0006469,PILOT,2023-08-29,2023-09-03,2023-08-28,2023-09-04,COMPLETED,LINE_C
ORD-0007550,BAT-0009227,TEST,2023-08-04,2023-08-13,2023-08-04,2023-08-15,COMPLETED,LINE_D
ORD-0007551,BAT-0003921,PP02,2023-12-05,2023-12-11,2023-12-06,2023-12-12,COMPLETED,LINE_B
ORD-0007552,BAT-0003051,TEST,2025-07-22,2025-07-31,2025-07-23,2025-07-31,COMPLETED,LINE_D
ORD-0007553,BAT-0009698,PILOT,2024-10-22,2024-10-23,,,CANCELLED,LINE_C
ORD-0007554,BAT-0005491,PP02,2023-06-01,2023-06-02,2023-06-02,2023-06-02,COMPLETED,LINE_A
ORD-0007555,BAT-0000386,PP01,2025-03-17,2025-03-27,2025-03-17,2025-03-30,COMPLETED,LINE_B
ORD-0007556,BAT-0003511,PP02,2024-02-10,2024-02-12,2024-02-11,2024-02-15,COMPLETED,LINE_D
ORD-0007557,BAT-0009918,PP01,2025-07-05,2025-07-08,2025-07-05,2025-07-07,COMPLETED,LINE_D
ORD-0007558,BAT-0008903,PP01,2023-01-02,2023-01-04,2023-01-02,2023-01-03,COMPLETED,LINE_B
ORD-0007559,BAT-0003289,PILOT,2025-03-15,2025-03-18,2025-03-15,2025-03-19,COMPLETED,LINE_B
ORD-0007560,BAT-0003540,PP02,2023-02-16,2023-02-18,2023-02-17,2023-02-21,COMPLETED,LINE_A
ORD-0007561,BAT-0000953,PP01,2023-01-01,2023-01-06,2022-12-31,2023-01-06,COMPLETED,LINE_D
ORD-0007562,BAT-0007628,TEST,2025-09-16,2025-09-26,2025-09-15,2025-09-26,COMPLETED,LINE_C
ORD-0007563,BAT-0003764,PP01,2024-04-13,2024-04-23,2024-04-14,,IN_PROCESS,LINE_C
ORD-0007564,BAT-0009131,TEST,2025-07-20,2025-07-27,2025-07-20,2025-07-26,COMPLETED,LINE_B
ORD-0007565,BAT-0006754,PP01,2024-07-21,2024-07-31,2024-07-21,2024-08-03,COMPLETED,LINE_A
ORD-0007566,BAT-0001021,PP02,2023-08-15,2023-08-20,2023-08-16,2023-08-23,COMPLETED,LINE_A
ORD-0007567,BAT-0009203,TEST,2025-12-10,2025-12-17,2025-12-11,2025-12-18,COMPLETED,LINE_B
ORD-0007568,BAT-0001077,PP02,2023-07-27,2023-07-31,2023-07-26,2023-08-01,COMPLETED,LINE_D
ORD-0007569,BAT-0009200,PP02,2025-10-03,2025-10-12,2025-10-04,2025-10-16,COMPLETED,LINE_B
ORD-0007570,BAT-0008986,PP02,2023-10-13,2023-10-23,2023-10-13,2023-10-26,COMPLETED,LINE_C
ORD-0007571,BAT-0008220,PILOT,2023-08-04,2023-08-12,,,PLANNED,LINE_D
ORD-0007572,BAT-0007295,PP02,2024-05-02,2024-05-10,2024-05-01,2024-05-10,COMPLETED,LINE_A
ORD-0007573,BAT-0000355,PP02,2025-05-26,2025-05-29,2025-05-25,2025-05-28,COMPLETED,LINE_C
ORD-0007574,BAT-0009232,TEST,2025-04-12,2025-04-16,2025-04-11,2025-04-17,COMPLETED,LINE_C
ORD-0007575,BAT-0009130,PP01,2025-06-15,2025-06-25,2025-06-16,2025-06-27,COMPLETED,LINE_C
ORD-0007576,BAT-0005521,TEST,2025-05-20,2025-05-26,2025-05-20,2025-05-27,COMPLETED,LINE_B
ORD-0007577,BAT-0001137,PP02,2024-08-23,2024-08-31,2024-08-23,,IN_PROCESS,LINE_B
ORD-0007578,BAT-0008041,PP02,2025-04-20,2025-04-25,2025-04-20,2025-04-23,COMPLETED,LINE_B
ORD-0007579,BAT-0006114,PP01,2024-11-19,2024-11-27,,,CANCELLED,LINE_C
ORD-0007580,BAT-0003583,TEST,2023-10-18,2023-10-25,2023-10-17,2023-10-25,COMPLETED,LINE_B
ORD-0007581,BAT-0009843,PP02,2025-01-16,2025-01-26,2025-01-15,2025-01-25,COMPLETED,LINE_C
ORD-0007582,BAT-0006765,PILOT,2025-12-21,2025-12-27,2025-12-21,2025-12-28,COMPLETED,LINE_D
ORD-0007583,BAT-0004933,TEST,2024-02-25,2024-03-06,2024-02-25,2024-03-09,COMPLETED,LINE_B
ORD-0007584,BAT-0003812,PP01,2024-03-20,2024-03-25,2024-03-21,,IN_PROCESS,LINE_D
ORD-0007585,BAT-0007993,PP01,2025-04-20,2025-04-24,2025-04-19,2025-04-24,COMPLETED,LINE_B
ORD-0007586,BAT-0008273,PP01,2024-10-10,2024-10-15,2024-10-11,,IN_PROCESS,LINE_D
ORD-0007587,BAT-0003831,PP02,2023-05-22,2023-05-31,,,CANCELLED,LINE_D
ORD-0007588,BAT-0006547,PP02,2023-09-13,2023-09-23,2023-09-13,2023-09-22,COMPLETED,LINE_D
ORD-0007589,BAT-0006751,PILOT,2024-05-19,2024-05-21,,,CANCELLED,LINE_C
ORD-0007590,BAT-0004433,PP02,2023-08-02,2023-08-04,2023-08-03,2023-08-05,COMPLETED,LINE_C
ORD-0007591,BAT-0002192,TEST,2024-07-14,2024-07-20,2024-07-15,2024-07-21,COMPLETED,LINE_A
ORD-0007592,BAT-0002394,PILOT,2024-05-28,2024-06-04,2024-05-27,2024-06-04,COMPLETED,LINE_A
ORD-0007593,BAT-0000243,PILOT,2025-01-20,2025-01-22,,,PLANNED,LINE_C
ORD-0007594,BAT-0003452,TEST,2024-12-24,2024-12-26,2024-12-25,2024-12-30,COMPLETED,LINE_C
ORD-0007595,BAT-0005494,PILOT,2025-02-22,2025-03-01,2025-02-22,2025-03-03,COMPLETED,LINE_C
ORD-0007596,BAT-0002497,PP01,2025-03-14,2025-03-19,2025-03-14,2025-03-22,COMPLETED,LINE_A
ORD-0007597,BAT-0004194,TEST,2024-08-02,2024-08-03,2024-08-03,,IN_PROCESS,LINE_B
ORD-0007598,BAT-0008639,PILOT,2023-01-01,2023-01-11,,,CANCELLED,LINE_D
ORD-0007599,BAT-0009354,PILOT,2025-02-08,2025-02-15,,,CANCELLED,LINE_B
ORD-0007600,BAT-0009623,PP02,2023-01-30,2023-02-03,2023-01-30,2023-02-05,COMPLETED,LINE_C
ORD-0007601,BAT-0008238,PP02,2025-12-06,2025-12-15,2025-12-06,2025-12-13,COMPLETED,LINE_B
ORD-0007602,BAT-0002342,TEST,2025-09-20,2025-09-27,2025-09-19,2025-09-25,COMPLETED,LINE_C
ORD-0007603,BAT-0002171,TEST,2024-05-25,2024-05-30,2024-05-24,2024-05-31,COMPLETED,LINE_A
ORD-0007604,BAT-0009683,PP01,2025-09-16,2025-09-22,2025-09-15,2025-09-20,COMPLETED,LINE_B
ORD-0007605,BAT-0002391,TEST,2025-10-27,2025-10-28,2025-10-27,,IN_PROCESS,LINE_C
ORD-0007606,BAT-0007338,PP02,2023-11-08,2023-11-10,,,CANCELLED,LINE_D
ORD-0007607,BAT-0009419,PP02,2024-03-25,2024-03-29,2024-03-26,2024-03-28,COMPLETED,LINE_C
ORD-0007608,BAT-0008610,PP01,2024-12-18,2024-12-27,2024-12-17,2024-12-24,COMPLETED,LINE_A
ORD-0007609,BAT-0000377,PILOT,2023-04-24,2023-04-27,,,PLANNED,LINE_B
ORD-0007610,BAT-0009734,PILOT,2023-05-28,2023-05-30,2023-05-29,2023-06-02,COMPLETED,LINE_B
ORD-0007611,BAT-0002282,PP01,2024-01-30,2024-02-09,2024-01-29,,IN_PROCESS,LINE_D
ORD-0007612,BAT-0002758,PILOT,2023-07-07,2023-07-10,2023-07-07,2023-07-08,COMPLETED,LINE_A
ORD-0007613,BAT-0000276,PP02,2023-10-01,2023-10-08,2023-10-01,2023-10-11,COMPLETED,LINE_A
ORD-0007614,BAT-0007006,TEST,2024-04-19,2024-04-25,2024-04-19,2024-04-26,COMPLETED,LINE_C
ORD-0007615,BAT-0005791,PILOT,2023-05-03,2023-05-08,2023-05-02,2023-05-10,COMPLETED,LINE_D
ORD-0007616,BAT-0003291,PILOT,2025-11-19,2025-11-26,2025-11-18,,IN_PROCESS,LINE_A
ORD-0007617,BAT-0007732,PILOT,2024-02-08,2024-02-15,2024-02-09,2024-02-18,COMPLETED,LINE_C
ORD-0007618,BAT-0008723,PP01,2023-07-31,2023-08-04,2023-07-30,2023-08-05,COMPLETED,LINE_D
ORD-0007619,BAT-0001271,PILOT,2024-11-19,2024-11-24,2024-11-19,2024-11-27,COMPLETED,LINE_B
ORD-0007620,BAT-0002764,PP01,2024-09-15,2024-09-23,2024-09-15,2024-09-26,COMPLETED,LINE_C
ORD-0007621,BAT-0002561,TEST,2025-06-14,2025-06-21,2025-06-15,2025-06-25,COMPLETED,LINE_B
ORD-0007622,BAT-0006711,PP01,2025-08-15,2025-08-16,2025-08-16,2025-08-16,COMPLETED,LINE_A
ORD-0007623,BAT-0004202,TEST,2024-06-25,2024-06-28,2024-06-24,2024-06-27,COMPLETED,LINE_A
ORD-0007624,BAT-0006950,TEST,2024-06-20,2024-06-24,2024-06-20,2024-06-24,COMPLETED,LINE_C
ORD-0007625,BAT-0002999,PP02,2025-10-30,2025-11-02,,,PLANNED,LINE_B
ORD-0007626,BAT-0001737,PP02,2026-01-04,2026-01-11,2026-01-03,,IN_PROCESS,LINE_D
ORD-0007627,BAT-0002861,PP02,2024-11-02,2024-11-10,2024-11-01,2024-11-10,COMPLETED,LINE_B
ORD-0007628,BAT-0001670,TEST,2024-01-07,2024-01-15,2024-01-06,2024-01-15,COMPLETED,LINE_B
ORD-0007629,BAT-0009422,PP02,2024-05-05,2024-05-10,,,CANCELLED,LINE_A
ORD-0007630,BAT-0001548,TEST,2023-10-25,2023-10-30,2023-10-25,2023-10-30,COMPLETED,LINE_D
ORD-0007631,BAT-0008649,PP02,2024-11-10,2024-11-17,,,PLANNED,LINE_C
ORD-0007632,BAT-0007699,TEST,2024-12-14,2024-12-21,2024-12-13,,IN_PROCESS,LINE_B
ORD-0007633,BAT-0004118,PILOT,2025-12-12,2025-12-16,2025-12-12,2025-12-15,COMPLETED,LINE_C
ORD-0007634,BAT-0003605,PP01,2026-01-04,2026-01-06,2026-01-04,2026-01-07,COMPLETED,LINE_A
ORD-0007635,BAT-0001444,PILOT,2023-08-11,2023-08-19,2023-08-12,2023-08-23,COMPLETED,LINE_C
ORD-0007636,BAT-0002222,TEST,2025-08-27,2025-09-05,2025-08-27,2025-09-07,COMPLETED,LINE_B
ORD-0007637,BAT-0001171,PILOT,2023-11-14,2023-11-24,2023-11-15,2023-11-26,COMPLETED,LINE_C
ORD-0007638,BAT-0001103,PILOT,2025-01-24,2025-02-01,2025-01-24,,IN_PROCESS,LINE_C
ORD-0007639,BAT-0007291,TEST,2025-05-05,2025-05-06,2025-05-06,2025-05-10,COMPLETED,LINE_A
ORD-0007640,BAT-0001644,TEST,2023-12-23,2023-12-29,2023-12-23,2023-12-28,COMPLETED,LINE_A
ORD-0007641,BAT-0000941,PILOT,2024-09-23,2024-09-29,2024-09-23,2024-09-30,COMPLETED,LINE_A
ORD-0007642,BAT-0005394,TEST,2025-03-19,2025-03-21,2025-03-20,2025-03-23,COMPLETED,LINE_D
ORD-0007643,BAT-0008836,PP02,2024-08-06,2024-08-07,,,CANCELLED,LINE_D
ORD-0007644,BAT-0005243,PP01,2023-03-27,2023-04-06,2023-03-27,2023-04-08,COMPLETED,LINE_B
ORD-0007645,BAT-0008791,PP02,2025-10-14,2025-10-17,2025-10-13,2025-10-15,COMPLETED,LINE_A
ORD-0007646,BAT-0008143,PP02,2025-02-14,2025-02-21,2025-02-13,2025-02-18,COMPLETED,LINE_B
ORD-0007647,BAT-0006496,TEST,2023-01-16,2023-01-20,2023-01-17,2023-01-22,COMPLETED,LINE_B
ORD-0007648,BAT-0006399,PP02,2023-05-16,2023-05-19,,,PLANNED,LINE_A
ORD-0007649,BAT-0008451,TEST,2025-10-17,2025-10-26,,,PLANNED,LINE_C
ORD-0007650,BAT-0007387,PP01,2024-05-23,2024-05-26,2024-05-22,2024-05-27,COMPLETED,LINE_A
ORD-0007651,BAT-0000319,PP01,2024-01-16,2024-01-19,,,CANCELLED,LINE_D
ORD-0007652,BAT-0007848,TEST,2024-06-21,2024-06-24,2024-06-20,2024-06-24,COMPLETED,LINE_A
ORD-0007653,BAT-0009691,PP02,2024-10-05,2024-10-14,2024-10-05,2024-10-14,COMPLETED,LINE_C
ORD-0007654,BAT-0003889,PP02,2023-06-09,2023-06-16,2023-06-08,2023-06-17,COMPLETED,LINE_A
ORD-0007655,BAT-0007507,PP02,2024-09-03,2024-09-04,2024-09-02,2024-09-04,COMPLETED,LINE_C
ORD-0007656,BAT-0001858,PP02,2025-04-27,2025-05-06,,,PLANNED,LINE_D
ORD-0007657,BAT-0009054,PP01,2024-06-18,2024-06-25,2024-06-18,2024-06-26,COMPLETED,LINE_D
ORD-0007658,BAT-0005117,PILOT,2023-01-28,2023-02-05,2023-01-29,2023-02-08,COMPLETED,LINE_B
ORD-0007659,BAT-0003116,TEST,2024-02-15,2024-02-17,2024-02-16,2024-02-17,COMPLETED,LINE_D
ORD-0007660,BAT-0009699,TEST,2024-01-10,2024-01-16,2024-01-09,2024-01-18,COMPLETED,LINE_D
ORD-0007661,BAT-0008828,PP02,2024-01-03,2024-01-06,2024-01-03,,IN_PROCESS,LINE_A
ORD-0007662,BAT-0004611,PP01,2023-03-07,2023-03-08,2023-03-06,,IN_PROCESS,LINE_D
ORD-0007663,BAT-0004330,PP01,2025-12-06,2025-12-14,2025-12-06,2025-12-13,COMPLETED,LINE_D
ORD-0007664,BAT-0002048,PP01,2025-04-26,2025-05-04,,,CANCELLED,LINE_D
ORD-0007665,BAT-0006662,PP02,2023-05-10,2023-05-11,2023-05-09,2023-05-09,COMPLETED,LINE_D
ORD-0007666,BAT-0005650,PILOT,2023-10-25,2023-10-26,2023-10-25,2023-10-25,COMPLETED,LINE_C
ORD-0007667,BAT-0006841,PP02,2025-06-01,2025-06-05,2025-06-01,2025-06-06,COMPLETED,LINE_C
ORD-0007668,BAT-0007502,PP01,2024-09-08,2024-09-12,2024-09-07,2024-09-11,COMPLETED,LINE_D
ORD-0007669,BAT-0003194,PP02,2023-06-13,2023-06-23,2023-06-13,2023-06-25,COMPLETED,LINE_D
ORD-0007670,BAT-0003039,PILOT,2023-10-22,2023-10-30,2023-10-22,2023-10-28,COMPLETED,LINE_C
ORD-0007671,BAT-0000852,PP01,2024-03-17,2024-03-22,2024-03-16,2024-03-22,COMPLETED,LINE_D
ORD-0007672,BAT-0007387,PILOT,2025-02-08,2025-02-12,2025-02-07,2025-02-13,COMPLETED,LINE_B
ORD-0007673,BAT-0008971,PP01,2025-02-24,2025-03-05,2025-02-23,2025-03-05,COMPLETED,LINE_B
ORD-0007674,BAT-0005281,PILOT,2024-06-23,2024-06-25,2024-06-22,,IN_PROCESS,LINE_D
ORD-0007675,BAT-0007566,PP02,2023-06-13,2023-06-14,2023-06-12,2023-06-14,COMPLETED,LINE_C
ORD-0007676,BAT-0007063,PILOT,2025-04-02,2025-04-06,2025-04-01,2025-04-08,COMPLETED,LINE_A
ORD-0007677,BAT-0002547,PP02,2023-02-08,2023-02-17,2023-02-09,2023-02-19,COMPLETED,LINE_D
ORD-0007678,BAT-0001569,PP01,2025-10-21,2025-10-24,2025-10-21,2025-10-24,COMPLETED,LINE_D
ORD-0007679,BAT-0009431,PP02,2023-04-11,2023-04-19,2023-04-10,2023-04-17,COMPLETED,LINE_B
ORD-0007680,BAT-0005868,PP02,2024-03-24,2024-03-25,2024-03-23,2024-03-25,COMPLETED,LINE_A
ORD-0007681,BAT-0001696,PP01,2024-11-26,2024-12-04,,,CANCELLED,LINE_C
ORD-0007682,BAT-0002002,TEST,2024-03-07,2024-03-09,2024-03-08,2024-03-12,COMPLETED,LINE_D
ORD-0007683,BAT-0002399,TEST,2025-02-15,2025-02-16,2025-02-15,2025-02-14,COMPLETED,LINE_D
ORD-0007684,BAT-0008758,PP01,2025-02-21,2025-03-01,2025-02-20,2025-02-26,COMPLETED,LINE_C
ORD-0007685,BAT-0001540,PP02,2025-07-06,2025-07-12,,,PLANNED,LINE_B
ORD-0007686,BAT-0008310,PILOT,2025-02-05,2025-02-09,,,CANCELLED,LINE_D
ORD-0007687,BAT-0003941,PILOT,2025-03-21,2025-03-30,2025-03-22,2025-03-30,COMPLETED,LINE_C
ORD-0007688,BAT-0008414,PP01,2024-01-22,2024-01-27,2024-01-21,2024-01-26,COMPLETED,LINE_A
ORD-0007689,BAT-0003227,PILOT,2024-02-17,2024-02-22,,,PLANNED,LINE_C
ORD-0007690,BAT-0003185,PP01,2023-08-15,2023-08-20,2023-08-16,2023-08-24,COMPLETED,LINE_A
ORD-0007691,BAT-0009567,TEST,2025-09-09,2025-09-11,2025-09-09,2025-09-09,COMPLETED,LINE_C
ORD-0007692,BAT-0006324,TEST,2024-05-03,2024-05-11,,,CANCELLED,LINE_B
ORD-0007693,BAT-0008770,PILOT,2024-10-26,2024-11-01,,,PLANNED,LINE_B
ORD-0007694,BAT-0008137,TEST,2024-12-25,2024-12-29,,,PLANNED,LINE_C
ORD-0007695,BAT-0009702,PILOT,2023-05-10,2023-05-19,2023-05-09,2023-05-20,COMPLETED,LINE_B
ORD-0007696,BAT-0008736,TEST,2024-03-25,2024-03-29,2024-03-26,2024-04-02,COMPLETED,LINE_A
ORD-0007697,BAT-0007554,TEST,2023-03-06,2023-03-14,2023-03-05,,IN_PROCESS,LINE_D
ORD-0007698,BAT-0005623,PILOT,2023-11-05,2023-11-10,2023-11-04,2023-11-07,COMPLETED,LINE_B
ORD-0007699,BAT-0001777,PILOT,2023-08-26,2023-08-31,,,PLANNED,LINE_A
ORD-0007700,BAT-0004884,PP02,2024-05-26,2024-06-02,2024-05-26,2024-06-04,COMPLETED,LINE_C
ORD-0007701,BAT-0006640,PP01,2023-01-29,2023-02-02,2023-01-28,,IN_PROCESS,LINE_C
ORD-0007702,BAT-0000239,TEST,2023-11-27,2023-11-30,2023-11-27,2023-12-03,COMPLETED,LINE_A
ORD-0007703,BAT-0007201,PP02,2024-08-30,2024-09-02,2024-08-31,2024-09-02,COMPLETED,LINE_A
ORD-0007704,BAT-0005167,PP02,2023-08-02,2023-08-06,,,CANCELLED,LINE_C
ORD-0007705,BAT-0002580,PP02,2022-12-12,2022-12-20,2022-12-11,2022-12-20,COMPLETED,LINE_B
ORD-0007706,BAT-0000422,PP01,2024-07-21,2024-07-30,2024-07-20,2024-07-27,COMPLETED,LINE_C
ORD-0007707,BAT-0009288,TEST,2025-09-28,2025-10-03,2025-09-27,2025-10-03,COMPLETED,LINE_D
ORD-0007708,BAT-0007458,PP01,2024-07-05,2024-07-08,2024-07-05,,IN_PROCESS,LINE_C
ORD-0007709,BAT-0005809,PILOT,2024-01-05,2024-01-06,2024-01-05,2024-01-04,COMPLETED,LINE_B
ORD-0007710,BAT-0009226,PP02,2025-02-11,2025-02-12,,,CANCELLED,LINE_D
ORD-0007711,BAT-0007411,PP01,2024-12-08,2024-12-12,2024-12-09,2024-12-16,COMPLETED,LINE_C
ORD-0007712,BAT-0007141,PILOT,2024-12-06,2024-12-14,2024-12-05,2024-12-13,COMPLETED,LINE_B
ORD-0007713,BAT-0005055,PP02,2025-04-07,2025-04-10,2025-04-07,2025-04-12,COMPLETED,LINE_B
ORD-0007714,BAT-0009190,PILOT,2024-06-26,2024-07-05,2024-06-26,2024-07-03,COMPLETED,LINE_A
ORD-0007715,BAT-0004701,PILOT,2024-10-16,2024-10-26,2024-10-17,,IN_PROCESS,LINE_C
ORD-0007716,BAT-0009009,PP01,2025-03-12,2025-03-20,2025-03-12,2025-03-20,COMPLETED,LINE_A
ORD-0007717,BAT-0006616,PILOT,2024-02-02,2024-02-12,2024-02-03,2024-02-14,COMPLETED,LINE_D
ORD-0007718,BAT-0003882,TEST,2024-03-29,2024-04-05,2024-03-30,2024-04-06,COMPLETED,LINE_A
ORD-0007719,BAT-0009722,PILOT,2023-06-25,2023-07-04,2023-06-25,2023-07-05,COMPLETED,LINE_C
ORD-0007720,BAT-0003073,PP01,2023-08-04,2023-08-07,2023-08-04,2023-08-08,COMPLETED,LINE_D
ORD-0007721,BAT-0006897,TEST,2024-06-19,2024-06-21,2024-06-20,2024-06-24,COMPLETED,LINE_B
ORD-0007722,BAT-0004217,PP02,2024-03-15,2024-03-23,2024-03-16,2024-03-26,COMPLETED,LINE_D
ORD-0007723,BAT-0001187,PP02,2023-12-18,2023-12-22,,,CANCELLED,LINE_D
ORD-0007724,BAT-0006814,PP02,2024-09-16,2024-09-20,2024-09-15,2024-09-17,COMPLETED,LINE_B
ORD-0007725,BAT-0004580,PP01,2023-12-10,2023-12-15,2023-12-11,2023-12-19,COMPLETED,LINE_C
ORD-0007726,BAT-0004797,PP02,2023-03-12,2023-03-21,2023-03-12,2023-03-22,COMPLETED,LINE_B
ORD-0007727,BAT-0001886,PILOT,2023-10-23,2023-10-25,2023-10-22,2023-10-26,COMPLETED,LINE_A
ORD-0007728,BAT-0000924,TEST,2023-09-10,2023-09-19,2023-09-11,2023-09-23,COMPLETED,LINE_B
ORD-0007729,BAT-0002920,PP02,2025-02-10,2025-02-11,,,PLANNED,LINE_B
ORD-0007730,BAT-0003932,PP01,2025-11-16,2025-11-22,2025-11-16,2025-11-24,COMPLETED,LINE_B
ORD-0007731,BAT-0003149,PP01,2024-06-17,2024-06-24,2024-06-18,,IN_PROCESS,LINE_D
ORD-0007732,BAT-0009759,TEST,2024-07-03,2024-07-06,2024-07-02,,IN_PROCESS,LINE_D
ORD-0007733,BAT-0001602,TEST,2024-01-24,2024-01-25,,,PLANNED,LINE_A
ORD-0007734,BAT-0001591,TEST,2023-08-18,2023-08-19,2023-08-19,,IN_PROCESS,LINE_D
ORD-0007735,BAT-0001673,PP02,2025-02-24,2025-02-28,2025-02-23,2025-03-02,COMPLETED,LINE_A
ORD-0007736,BAT-0005620,PILOT,2025-04-01,2025-04-05,2025-04-02,2025-04-09,COMPLETED,LINE_B
ORD-0007737,BAT-0006900,PP01,2025-02-09,2025-02-15,2025-02-08,2025-02-12,COMPLETED,LINE_D
ORD-0007738,BAT-0009804,PP02,2023-01-02,2023-01-08,2023-01-02,2023-01-08,COMPLETED,LINE_A
ORD-0007739,BAT-0005287,PP01,2024-03-15,2024-03-23,2024-03-16,2024-03-23,COMPLETED,LINE_B
ORD-0007740,BAT-0000636,PP01,2023-05-13,2023-05-19,2023-05-14,2023-05-21,COMPLETED,LINE_C
ORD-0007741,BAT-0007905,PP01,2023-08-24,2023-08-25,,,PLANNED,LINE_C
ORD-0007742,BAT-0000329,PP01,2024-12-11,2024-12-16,,,PLANNED,LINE_D
ORD-0007743,BAT-0005759,PP01,2025-06-21,2025-06-26,2025-06-22,2025-06-29,COMPLETED,LINE_B
ORD-0007744,BAT-0005906,PP01,2025-12-10,2025-12-20,2025-12-09,,IN_PROCESS,LINE_D
ORD-0007745,BAT-0009517,TEST,2024-06-06,2024-06-11,,,PLANNED,LINE_D
ORD-0007746,BAT-0000541,PILOT,2023-03-16,2023-03-20,2023-03-16,2023-03-23,COMPLETED,LINE_C
ORD-0007747,BAT-0006687,PP01,2023-03-14,2023-03-23,2023-03-14,,IN_PROCESS,LINE_C
